index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
22,2012-03-12,WYKQ2,BG,2004-01-01,820.0,0.0,820.0,820.0,0,21.61,0.0,410.0
23,2012-03-14,WYKQ2,BG,2004-01-01,902.0,0.0,902.0,902.0,0,3.6,0.0,451.0
24,2012-03-16,WYKQ2,BG,2004-01-01,993.0,0.0,993.0,993.0,0,8.99,0.0,496.5
36,2012-04-27,WYKQ2,BG,2004-01-01,990.0,0.0,990.0,990.0,0,10.8,0.0,495.0
37,2012-05-11,WYKQ2,BG,2004-01-01,910.0,0.0,910.0,910.0,0,13.69,0.0,455.0
38,2012-05-15,WYKQ2,BG,2004-01-01,900.0,0.0,900.0,900.0,0,7.21,0.0,450.0
39,2012-05-16,WYKQ2,BG,2004-01-01,930.0,0.0,930.0,930.0,0,14.4,0.0,465.0
40,2012-05-17,WYKQ2,BG,2004-01-01,890.0,0.0,890.0,890.0,0,3.6,0.0,445.0
41,2012-06-26,WYKQ2,BG,2004-01-01,900.0,0.0,900.0,900.0,0,10.8,0.0,450.0
42,2012-07-02,WYKQ2,BG,2004-01-01,890.0,0.0,890.0,890.0,0,11.34,0.0,445.0
44,2012-12-12,WYKQ2,BG,2005-01-01,880.0,0.0,880.0,880.0,0,8.99,0.0,440.0
45,2012-12-14,WYKQ2,BG,2005-01-01,875.0,0.0,880.0,875.0,0,18.0,0.0,437.5
46,2012-12-17,WYKQ2,BG,2005-01-01,875.0,0.0,875.0,875.0,0,8.99,0.0,437.5
47,2012-12-18,WYKQ2,BG,2005-01-01,840.0,0.0,840.0,840.0,0,8.99,0.0,420.0
48,2012-12-20,WYKQ2,BG,2005-01-01,780.0,0.0,800.0,780.0,0,19.81,0.0,390.0
49,2012-12-21,WYKQ2,BG,2005-01-01,790.0,0.0,790.0,790.0,0,8.99,0.0,395.0
50,2012-12-24,WYKQ2,BG,2005-01-01,800.0,0.0,800.0,800.0,0,18.0,0.0,400.0
51,2012-12-25,WYKQ2,BG,2005-01-01,810.0,0.0,810.0,810.0,0,19.81,0.0,405.0
52,2012-12-26,WYKQ2,BG,2005-01-01,830.0,0.0,830.0,830.0,0,8.99,0.0,415.0
53,2012-12-31,WYKQ2,BG,2005-01-01,800.0,800.0,800.0,800.0,0,25.98,0.0,800.0
55,2012-03-09,WYCBUGp,DL,2004-01-01,770.0,0.0,770.0,770.0,0,10.8,0.0,385.0
56,2012-03-30,WYCBUGp,DL,2004-01-01,800.0,0.0,800.0,800.0,0,3.6,0.0,400.0
57,2012-09-10,WYCBUGp,DL,2004-01-01,600.0,0.0,600.0,600.0,0,18.0,0.0,300.0
58,2012-03-08,WYCBUGnp,DL,2004-01-01,900.0,0.0,900.0,900.0,0,30.43,0.0,450.0
59,2012-03-15,WYCBUGnp,DL,2004-01-01,950.0,0.0,950.0,950.0,0,12.14,0.0,475.0
60,2012-03-13,WYCBUGnp,DL,2004-01-01,950.0,0.0,950.0,950.0,0,12.67,0.0,475.0
61,2012-05-11,WYCBUGnp,DL,2004-01-01,850.0,0.0,850.0,850.0,0,7.29,0.0,425.0
62,2012-05-23,WYCBUGnp,DL,2004-01-01,870.0,0.0,870.0,870.0,0,14.3,0.0,435.0
63,2012-07-12,WYCBUGnp,DL,2004-01-01,730.0,0.0,730.0,730.0,0,9.93,0.0,365.0
64,2012-07-11,WYCBUGnp,DL,2004-01-01,835.0,0.0,835.0,835.0,0,14.55,0.0,417.5
65,2012-07-05,WYCBUGnp,DL,2004-01-01,855.0,0.0,855.0,855.0,0,9.64,0.0,427.5
66,2012-07-17,WYCBUGnp,DL,2004-01-01,891.0,0.0,891.0,891.0,0,27.98,0.0,445.5
67,2012-07-19,WYCBUGnp,DL,2004-01-01,900.0,0.0,900.0,900.0,0,7.65,0.0,450.0
68,2012-07-20,WYCBUGnp,DL,2004-01-01,960.0,0.0,960.0,960.0,0,14.33,0.0,480.0
69,2012-07-26,WYCBUGnp,DL,2004-01-01,900.0,0.0,900.0,900.0,0,7.65,0.0,450.0
70,2012-08-01,WYCBUGnp,DL,2004-01-01,900.0,0.0,900.0,900.0,0,3.88,0.0,450.0
71,2012-08-14,WYCBUGnp,DL,2004-01-01,860.0,0.0,860.0,860.0,0,12.75,0.0,430.0
72,2012-07-04,WYCBUGnp,DL,2004-01-01,855.0,0.0,855.0,855.0,0,31.3,0.0,427.5
73,2012-05-29,WYCBUGnp,DL,2004-01-01,800.0,0.0,800.0,800.0,0,4.71,0.0,400.0
74,2012-06-11,WYCBUGnp,DL,2004-01-01,850.0,0.0,850.0,850.0,0,11.48,0.0,425.0
75,2012-09-12,WYCBUGnp,DL,2004-01-01,860.0,0.0,860.0,860.0,0,11.31,0.0,430.0
76,2012-09-14,WYCBUGnp,DL,2004-01-01,850.0,0.0,850.0,850.0,0,3.15,0.0,425.0
85,2012-12-19,WYCBQ2,DL,2005-01-01,985.0,0.0,985.0,985.0,0,10.8,0.0,492.5
